cve_ent|cve_mun|cve_loc|cve_asen|nom_asen|cve_tipo_asen|fecha_act|cp
21|140|0001|0082|TLATEMPA|28|11/2014|00000
21|140|0001|0083|DEPORTIVA|9|11/2014|00000
21|140|0001|0084|DEPORTIVA UPAEP|9|11/2014|00000
21|140|0001|0085|NINGUNO|39|11/2014|00000
21|140|0001|0086|NINGUNO|7|11/2014|00000
21|140|0007|0075|GUADALUPE PRIMERA SECCIÓN|41|12/2004|00000
21|140|0007|0076|SEGUNDA SECCIÓN|41|12/2004|00000
21|140|0007|0077|TERCERA SECCIÓN|41|12/2004|00000
21|140|0014|0078|ÁLVARO OBREGÓN|7|12/2004|00000
21|140|0014|0079|AMPLIACIÓN MOMOXPAN|7|12/2004|00000
21|140|0014|0080|CIPRESES DE SANTIAGO|16|12/2004|00000
21|140|0014|0082|LOMAS DE LA CARCAÑA|7|12/2004|00000
21|140|0014|0083|RAFAEL ÁVILA CAMACHO|25|12/2004|00000
21|140|0014|0084|RESIDENCIAL SAN DIEGO LOS SAUCES|16|12/2004|00000
21|140|0014|0085|CORTIJO DE SAN JUAN|16|12/2004|00000
21|140|0014|0086|SANTIAGO MOMOXPAN|25|12/2004|00000
21|140|0014|0087|CUAUTLANCINGO|25|12/2004|00000
21|140|0020|0088|DE JESÚS|7|12/2004|00000
21|140|0020|0089|DE LA PURÍSIMA|7|12/2004|00000
21|140|0020|0090|DE SAN ANTONIO|7|12/2004|00000
21|140|0020|0091|DE SAN JOSÉ|7|12/2004|00000
21|140|0027|0092|SAN AGUSTÍN CALVARIO|7|12/2004|00000
21|140|0027|0093|SAN GREGORIO ZACAPECHPAN|7|12/2004|00000
21|141|0001|0001|PRIMERA SECCIÓN|7|12/2007|00000
21|141|0001|0002|SEGUNDA SECCIÓN|7|12/2007|00000
21|142|0001|0001|DOCTORES|7|06/2011|00000
21|142|0001|0002|JILOTEPEC|3|06/2011|00000
21|142|0001|0003|QUECHOLAC|3|06/2011|00000
21|142|0001|0004|SAN JUAN|28|06/2011|00000
21|142|0001|0006|TECOAC|3|06/2011|00000
21|142|0001|0007|GUADALUPE|7|06/2011|00000
21|142|0001|0008|TECAMACHALCO|3|06/2011|00000
21|142|0001|0011|NINGUNO|7|06/2011|00000
21|142|0003|0001|CENTRO|7|01/2015|00000
21|143|0001|0001|CUARTA SECCIÓN|7|12/2004|00000
21|143|0001|0002|PRIMERA SECCIÓN|7|12/2004|00000
21|143|0001|0003|SEGUNDA SECCIÓN|7|12/2004|00000
21|143|0001|0004|TERCERA SECCIÓN|7|12/2004|00000
21|143|0008|0001|ANALCO DE PONCIANO ARRIAGA (SANTA CRUZ ANALCO)|41|06/2010|00000
21|143|0009|0001|CENTRO|41|12/2007|00000
21|143|0009|0002|CUARTA SECCIÓN GARITA|41|12/2007|00000
21|143|0009|0003|PRIMERA SECCIÓN TECOYUNCA|41|12/2007|00000
21|143|0009|0004|SEGUNDA SECCIÓN CAPULTITLA|41|12/2007|00000
21|143|0009|0005|TERCERA SECCIÓN MÍRAFLORES|41|12/2007|00000
21|143|0010|0001|SAN GREGORIO AZTOTOACAN|41|06/2010|00000
21|143|0011|0001|CHINO|3|12/2007|00000
21|143|0011|0002|TEZOQUIPAN|7|12/2007|00000
21|143|0011|0003|ALAMEDA|7|12/2007|00000
21|143|0011|0004|CENTRO|7|12/2007|00000
21|143|0011|0005|CERRITO|7|12/2007|00000
21|143|0011|0006|CHAUTLA|7|12/2007|00000
21|143|0011|0007|DOMINGO ARENAS|7|12/2007|00000
21|143|0011|0008|VENTANAS|7|12/2007|00000
21|143|0011|0009|ZONA ESCOLAR|41|12/2007|00000
21|143|0011|0010|BUENOS AIRES|7|12/2007|00000
21|143|0011|0011|EL CALVARIO|7|12/2007|00000
21|143|0011|0012|CUAULA|7|12/2007|00000
21|143|0011|0013|LOS REYES|7|12/2007|00000
21|143|0011|0014|EL TORO|7|12/2007|00000
21|143|0011|0015|NINGUNO|7|12/2007|00000
21|143|0011|0016|NINGUNO|7|12/2007|00000
21|143|0011|0017|NINGUNO|7|12/2007|00000
21|143|0014|0001|SAN SIMÓN ATZITZINTLA|7|12/2007|00000
21|144|0001|0001|EL CALVARIO|3|06/2011|00000
21|144|0001|0002|LA CANDELARIA|3|06/2011|00000
21|144|0001|0003|SAN ANTONIO|3|06/2011|00000
21|144|0001|0004|SAN MARTÍN|3|06/2011|00000
21|144|0001|0005|NINGUNO|41|06/2011|00000
21|145|0001|0001|CALVARIO|3|12/2004|00000
21|145|0001|0002|CENTRO|3|12/2004|00000
21|145|0001|0003|GUADALUPE|3|12/2004|00000
21|145|0001|0004|POBRE O DIVINO MAESTRO|3|12/2004|00000
21|145|0001|0005|TEJERÍA|3|12/2004|00000
21|145|0001|0006|TETZAPA O JUQUILITA|3|12/2004|00000
21|145|0001|0007|XOCHITIOPA|3|12/2004|00000
21|146|0001|0001|CUARTA|7|12/2004|00000
21|146|0001|0002|PRIMERA|7|12/2004|00000
21|146|0001|0003|SEGUNDA|7|12/2004|00000
21|146|0001|0004|TERCERA|7|12/2004|00000
21|147|0001|0001|DE JESÚS|3|12/2007|00000
21|147|0001|0002|SAN ANTONIO TIERRA COLORADA|3|12/2007|00000
21|147|0001|0003|SAN ANTONIO TIERRA NEGRA|3|12/2007|00000
21|147|0001|0004|SANTIAGO|3|12/2007|00000
21|147|0001|0005|NINGUNO|41|12/2007|00000
21|147|0001|0006|DE LOS REYES|3|12/2007|00000
21|147|0001|0007|SANTA INÉZ|3|12/2007|00000
21|148|0001|0001|ANALCO|3|12/2014|00000
21|148|0001|0002|LAS VENTAS|3|12/2014|00000
21|148|0001|0003|CENTRO|3|12/2014|00000
21|149|0001|0001|LA PURÍSIMA|3|12/2004|00000
21|149|0001|0002|SAN JOSÉ|3|12/2004|00000
21|149|0001|0003|SAN MIGUEL|3|12/2004|00000
21|149|0001|0004|SANTA CLARA|3|12/2004|00000
21|149|0001|0005|CRISTO REY|7|12/2004|00000
21|149|0001|0006|GUADALUPE|7|12/2004|00000
21|149|0006|0001|SAN ISIDRO VISTA HERMOSA|7|12/2007|00000
21|150|0001|0003|PRIMERA CENTRO|7|12/2014|00000
21|150|0001|0006|SEGUNDA IXTLAHUACAN|7|12/2014|00000
21|150|0001|0007|TERCERA ANALCO|7|12/2014|00000
21|150|0001|0008|CUARTA TIERRA BLANCA|7|12/2014|00000
21|151|0001|0001|CUARTA SECCIÓN|7|12/2004|00000
21|151|0001|0002|PRIMERA SECCIÓN|7|12/2004|00000
21|151|0001|0003|SEGUNDA SECCIÓN|7|12/2004|00000
21|151|0001|0004|TERCERA SECCIÓN|7|12/2004|00000
21|151|0002|0001|DE LA VIRGEN|3|12/2014|00000
21|151|0002|0002|LA PRECIOSA|3|12/2014|00000
21|151|0002|0003|SAN DIEGO|3|12/2014|00000
21|151|0002|0004|SAN RAMOS|3|12/2014|00000
21|152|0001|0001|LINDAVISTA|7|11/2014|00000
21|152|0001|0002|CENTRO|7|11/2014|00000
21|152|0001|0003|CRUZ VERDE|7|11/2014|00000
21|152|0001|0004|CUAUHTEMOC|7|11/2014|00000
21|152|0001|0005|EL PROGRESO|7|11/2014|00000
21|152|0001|0006|JUNTA AUXILIAR DE SAN ANTONIO XICOTENCO|41|11/2014|00000
21|152|0001|0007|JUNTA AUXILIAR SAN LORENZO ZACATIUTLA|41|11/2014|00000
21|152|0001|0008|PRIMERA SECCIÓN|41|11/2014|00000
21|152|0001|0009|SEGUNDA SECCIÓN|41|11/2014|00000
21|153|0001|0001|DE ANALCO|3|11/2014|00000
21|153|0001|0002|TZOCUILAC|3|11/2014|00000
21|153|0001|0003|CUARTA|7|11/2014|00000
21|153|0001|0004|PRIMERA|7|11/2014|00000
21|153|0001|0005|SEGUNDA|7|11/2014|00000
21|153|0001|0006|TERCERA|7|11/2014|00000
21|153|0001|0007|NINGUNO|41|11/2014|00000
21|153|0001|0008|NINGUNO|41|11/2014|00000
21|153|0002|0001|QUINTA|7|12/2014|00000
21|153|0002|0002|CUARTA|7|12/2014|00000
21|153|0002|0003|PRIMERA|7|12/2014|00000
21|153|0002|0004|SEGUNDA|7|12/2014|00000
21|153|0002|0005|TERCERA|7|12/2014|00000
21|154|0001|0001|DE LA VILLA|3|12/2014|00000
21|154|0001|0002|CENTRO|7|12/2014|00000
21|154|0001|0003|DE SAN JUAN|3|12/2014|00000
21|154|0001|0004|DE SAN SEBASTIAN|3|12/2014|00000
21|154|0001|0005|JONETLÁN|3|12/2014|00000
21|154|0001|0006|SAN ANTONIO|3|12/2014|00000
21|154|0001|0007|SAN NICOLÁS|3|12/2014|00000
21|154|0001|0009|CAPULA|7|12/2014|00000
21|154|0001|0010|EL NACIMIENTO|3|12/2014|00000
21|154|0001|0011|EL VERGEL|16|12/2014|00000
21|154|0001|0012|LA VILLITA|16|12/2014|00000
21|154|0001|0014|NINGUNO|41|12/2014|00000
21|154|0001|0015|FOVISSSTE|9|12/2014|00000
21|154|0011|0001|LA PURÍSIMA|7|06/2010|00000
21|154|0021|0001|CAPULA|3|12/2004|00000
21|154|0021|0002|GUADALUPE|3|12/2004|00000
21|154|0021|0003|JALACINGO|3|12/2004|00000
21|154|0021|0004|JUQUILA|3|12/2004|00000
21|154|0021|0005|MARAVILLAS|3|12/2004|00000
21|154|0021|0006|SAN ISIDRO|3|12/2004|00000
21|154|0021|0007|TEPEYAC|3|12/2004|00000
21|154|0021|0008|CENTRO|41|12/2004|00000
21|154|0026|0002|PRIMERA|7|12/2007|00000
21|154|0026|0003|SEGUNDA|7|12/2007|00000
21|154|0026|0004|TERCERA|7|12/2007|00000
21|154|0027|0001|VEINTICINCO|7|06/2011|00000
21|154|0027|0002|VEINTICUATRO|7|06/2011|00000
21|154|0027|0003|VEINTISÉIS|7|06/2011|00000
21|154|0027|0004|VEINTISIETE|7|06/2011|00000
21|154|0027|0005|NINGUNO|41|06/2011|00000
21|154|0031|0001|CENTRO|7|12/2014|00000
21|155|0001|0001|CENTRO|7|12/2007|00000
21|155|0001|0002|DEL TEPEYAC|7|12/2007|00000
21|155|0001|0003|EL BALNEARIO|7|12/2007|00000
21|155|0001|0004|EL CALVARIO|7|12/2007|00000
21|155|0001|0005|HÉROES DE LA REFORMA|7|12/2007|00000
21|155|0001|0006|ANTORCHA CAMPESINA|9|12/2007|00000
21|155|0001|0007|ZONA ESCOLAR|41|12/2007|00000
21|155|0001|0008|MAGISTERIAL|9|12/2007|00000
21|156|0001|0001|LA PEDRERA|7|12/2007|00000
21|156|0001|0002|SANTIAGO TULA|3|12/2007|00000
21|156|0001|0003|16 DE MARZO|7|12/2007|00000
21|156|0001|0005|EL RIEGO|7|12/2007|00000
21|156|0001|0006|21 DE MARZO|7|12/2007|00000
21|156|0001|0007|24 DE FEBRERO|7|12/2007|00000
21|156|0001|0008|2A. SECCIÓN CONSTITUYENTES|7|12/2007|00000
21|156|0001|0010|EL GARAMBUYO|7|12/2007|00000
21|156|0001|0011|3 DE MAYO|7|12/2007|00000
21|156|0001|0012|3A. SECCIÓN CONSTITUYENTES|7|12/2007|00000
21|156|0001|0013|LEYES DE REFORMA|7|12/2007|00000
21|156|0001|0015|AEROPUERTO|7|12/2007|00000
21|156|0001|0016|AGRÍCOLA EL PORVENIR|7|12/2007|00000
21|156|0001|0017|AMÉRICA|7|12/2007|00000
21|156|0001|0018|AQUILES SERDÁN NORTE|7|12/2007|00000
21|156|0001|0019|ARBOLEDAS|7|12/2007|00000
21|156|0001|0021|BENITO JUÁREZ|7|12/2007|00000
21|156|0001|0022|BUENOS AIRES|7|12/2007|00000
21|156|0001|0023|CENTRO DE LA CIUDAD|7|12/2007|00000
21|156|0001|0024|CERRITOS|7|12/2007|00000
21|156|0001|0025|LA CONCEPCIÓN|7|12/2007|00000
21|156|0001|0026|CONSTITUYENTES|7|12/2007|00000
21|156|0001|0027|CUAUHTEMOC|7|12/2007|00000
21|156|0001|0028|DEL EMPLEADO|7|12/2007|00000
21|156|0001|0029|EL CALVARIO|7|12/2007|00000
21|156|0001|0030|DEL VALLE|7|12/2007|00000
21|156|0001|0031|EJIDO DE SANTIAGO TULA|7|12/2007|00000
21|156|0001|0032|EL CARMEN|7|12/2007|00000
21|156|0001|0033|EL EDÉN|7|12/2007|00000
21|156|0001|0034|EL MIRADOR|7|12/2007|00000
21|156|0001|0036|ELECTRICISTAS|7|12/2007|00000
21|156|0001|0037|EMILIANO ZAPATA|7|12/2007|00000
21|156|0001|0038|ESMERALDA|7|12/2007|00000
21|156|0001|0039|RICARDO FLORES MAGÓN|7|12/2007|00000
21|156|0001|0040|FRANCISCO SARABIA|7|12/2007|00000
21|156|0001|0041|FRANCISCO VILLA|7|12/2007|00000
21|156|0001|0042|GRANJAS DE ORIENTE|7|12/2007|00000
21|156|0001|0043|GUADALUPE HIDALGO|7|12/2007|00000
21|156|0001|0044|IGNACIO ZARAGOZA|7|12/2007|00000
21|156|0001|0045|INDEPENDENCIA|7|12/2007|00000
21|156|0001|0046|INDUSTRIAL JORGE CARREÑO|7|12/2007|00000
21|156|0001|0047|INSURGENTES|7|12/2007|00000
21|156|0001|0049|LA HUIZACHERA|7|12/2007|00000
21|156|0001|0050|LA PAZ|7|12/2007|00000
21|156|0001|0052|LAS FLORES|7|12/2007|00000
21|156|0001|0053|LÁZARO CÁRDENAS NORTE|7|12/2007|00000
21|156|0001|0054|LÁZARO CÁRDENAS SUR|7|12/2007|00000
21|156|0001|0055|LIBERTAD|7|12/2007|00000
21|156|0001|0056|LOMAS DE LA SOLEDAD|7|12/2007|00000
21|156|0001|0057|MANANTIALES|7|12/2007|00000
21|156|0001|0058|LOS PINOS|7|12/2007|00000
21|156|0001|0059|LOS REYES|7|12/2007|00000
21|156|0001|0060|LUIS DONALDO COLOSIO|7|12/2007|00000
21|156|0001|0061|MARAVILLAS|7|12/2007|00000
21|156|0001|0062|MÉXICO|7|12/2007|00000
21|156|0001|0063|MOCTEZUMA|7|12/2007|00000
21|156|0001|0064|MORELOS|7|12/2007|00000
21|156|0001|0065|NACIONAL|7|12/2007|00000
21|156|0001|0066|NICOLÁS BRAVO|7|12/2007|00000
21|156|0001|0067|NIÑOS HÉROES|7|12/2007|00000
21|156|0001|0068|OBREROS PEÑAFIEL|7|12/2007|00000
21|156|0001|0069|OBSERVATORIO|7|12/2007|00000
21|156|0001|0070|PALMAS|7|12/2007|00000
21|156|0001|0071|PUEBLA|7|12/2007|00000
21|156|0001|0073|QUINTA GUADALUPE|7|12/2007|00000
21|156|0001|0074|RESURRECCIÓN|7|12/2007|00000
21|156|0001|0075|REVOLUCIÓN|7|12/2007|00000
21|156|0001|0076|SAN ÁNGEL|7|12/2007|00000
21|156|0001|0077|SAN ANTONIO VIVEROS|7|12/2007|00000
21|156|0001|0078|SAN FRANCISCO|7|12/2007|00000
21|156|0001|0079|SAN ISIDRO SUR|7|12/2007|00000
21|156|0001|0080|SAN JOSÉ TOCHAPA|7|12/2007|00000
21|156|0001|0081|SAN MIGUEL|7|12/2007|00000
21|156|0001|0082|SAN RAFAEL|7|12/2007|00000
21|156|0001|0083|SAN VICENTE FERRER|7|12/2007|00000
21|156|0001|0084|SANTA CATARINA DE SIENA|7|12/2007|00000
21|156|0001|0085|SANTA CECILIA|7|12/2007|00000
21|156|0001|0086|SANTA CRUZ|16|12/2007|00000
21|156|0001|0088|EL SOTOLIN|7|12/2007|00000
21|156|0001|0089|TEHUACAN|7|12/2007|00000
21|156|0001|0090|TEHUANTEPEC|7|12/2007|00000
21|156|0001|0091|TEPEYAC|7|12/2007|00000
21|156|0001|0092|VENUSTIANO CARRANZA|7|12/2007|00000
21|156|0001|0093|VILLA GRANADA|16|12/2007|00000
21|156|0001|0094|VISTA HERMOSA|7|12/2007|00000
21|156|0001|0095|BELLA VISTA|9|12/2007|00000
21|156|0001|0097|SAN LORENZO|9|12/2007|00000
21|156|0001|0098|SANTA MARÍA VI|9|12/2007|00000
21|156|0001|0101|FOVISSSTE EL ROSARIO|16|12/2007|00000
21|156|0001|0102|NICOLÁS BRAVO 3A. SECCIÓN|7|12/2007|00000
21|156|0001|0103|4 CAMINOS|16|12/2007|00000
21|156|0001|0104|AGUA SANTA|16|12/2007|00000
21|156|0001|0105|ARCADIA|16|12/2007|00000
21|156|0001|0106|BENITO JUÁREZ|16|12/2007|00000
21|156|0001|0108|CHAPULTEPEC|16|12/2007|00000
21|156|0001|0109|CONJUNTO EX-HACIENDA|16|12/2007|00000
21|156|0001|0110|CULTURAL|16|12/2007|00000
21|156|0001|0111|EL CONVENTO II|16|12/2007|00000
21|156|0001|0112|EL HUMILLADERO|16|12/2007|00000
21|156|0001|0113|LUCERO|16|12/2007|00000
21|156|0001|0114|EL MOLINO|16|12/2007|00000
21|156|0001|0115|EL PASEO|16|12/2007|00000
21|156|0001|0116|EL ROSARIO|16|12/2007|00000
21|156|0001|0117|ESTRELLA DEL SUR|16|12/2007|00000
21|156|0001|0118|EX-HACIENDA SAN LORENZO|16|12/2007|00000
21|156|0001|0119|FOVISSSTE GARCI-CRESPO|16|12/2007|00000
21|156|0001|0121|INSURGENTES|16|12/2007|00000
21|156|0001|0122|INSURGENTES II|16|12/2007|00000
21|156|0001|0124|JACARANDAS|16|12/2007|00000
21|156|0001|0125|JARDINES DE TEHUACAN|16|12/2007|00000
21|156|0001|0127|JAZMÍN|16|12/2007|00000
21|156|0001|0128|LA HERRADURA|16|12/2007|00000
21|156|0001|0129|LA HERRADURA IV|16|12/2007|00000
21|156|0001|0131|LA JOYA|16|12/2007|00000
21|156|0001|0132|LA PURÍSIMA|16|12/2007|00000
21|156|0001|0133|LOS ÁLAMOS|16|12/2007|00000
21|156|0001|0134|LOS CIPRESES|16|12/2007|00000
21|156|0001|0137|LOS FRAILES III|9|12/2007|00000
21|156|0001|0138|LOS FRESNOS|16|12/2007|00000
21|156|0001|0140|LOS PIRULES|16|12/2007|00000
21|156|0001|0141|MISIÓN DE MADRID|16|12/2007|00000
21|156|0001|0142|NUEVA ESPAÑA|16|12/2007|00000
21|156|0001|0143|PASEO SAN PEDRO|16|12/2007|00000
21|156|0001|0144|PUERTA DEL SOL|16|12/2007|00000
21|156|0001|0145|PUESTA DE SOL|16|12/2007|00000
21|156|0001|0147|RANCHO GRANDE|9|12/2007|00000
21|156|0001|0148|RANCHO GRANDE II|16|12/2007|00000
21|156|0001|0149|RANCHO GRANDE III|9|12/2007|00000
21|156|0001|0151|RESIDENCIAL PLAZA|16|12/2007|00000
21|156|0001|0152|REFORMA|16|12/2007|00000
21|156|0001|0153|RESIDENCIAL SAN PEDRO|16|12/2007|00000
21|156|0001|0154|SANTA MÓNICA|16|12/2007|00000
21|156|0001|0155|UNIDAD 15 DE MAYO|7|12/2007|00000
21|156|0001|0156|UNIDAD ALLENDE|16|12/2007|00000
21|156|0001|0157|UNIDAD JARDÍN|16|12/2007|00000
21|156|0001|0159|VICENTE SUÁREZ|16|12/2007|00000
21|156|0001|0160|VILLAS BENAVENTE|16|12/2007|00000
21|156|0001|0161|VILLAS CAMPESTRES|16|12/2007|00000
21|156|0001|0162|VILLAS CAMPRESTRES II|16|12/2007|00000
21|156|0001|0163|VILLAS DEL SOL|9|12/2007|00000
21|156|0001|0164|VILLAS LAS PALMAS|16|12/2007|00000
21|156|0001|0165|RANCHO VIEJO|9|12/2007|00000
21|156|0001|0166|XOCHIPILLI|16|12/2007|00000
21|156|0001|0167|ZONA ALTA|16|12/2007|00000
21|156|0001|0168|INFONAVIT JARDINES DE TEHUACAN|9|12/2007|00000
21|156|0001|0169|INFONAVIT VENUSTIANO CARRANZA|9|12/2007|00000
21|156|0001|0170|CONCORDIA|16|12/2007|00000
21|156|0001|0171|LOMA BONITA|7|12/2007|00000
21|156|0001|0172|MILITAR TEHUACAN 1|9|12/2007|00000
21|156|0001|0173|ARCÁNGEL|16|12/2007|00000
21|156|0001|0174|LAS GARZAS|16|12/2007|00000
21|156|0001|0176|SAN LORENZO TEOTIPILCO|7|12/2007|00000
21|156|0001|0177|SAN NICOLÁS TETITZINTLA|7|12/2007|00000
21|156|0001|0178|SAN PEDRO ACOQUIACO|7|12/2007|00000
21|156|0001|0179|SANTA MARÍA|7|12/2007|00000
21|156|0001|0180|SANTA MARÍA COAPAN|7|12/2007|00000
21|156|0001|0182|EL RIEGO|9|12/2007|00000
21|156|0001|0183|GUERRERO|9|12/2007|00000
21|156|0001|0184|INFONAVIT SAN NICOLÁS|9|12/2007|00000
21|156|0001|0185|INGENIERO PASTOR ROUAIX|9|12/2007|00000
21|156|0001|0187|MARIDOL|16|12/2007|00000
21|156|0001|0188|SAN ÁNGEL ACOQUIASCO|9|12/2007|00000
21|156|0001|0189|VILLA MANANTIALES|16|12/2007|00000
21|156|0001|0190|VILLAS LOS FRAMBOYANES|9|12/2007|00000
21|156|0001|0191|INFONAVIT EL RIEGO|9|12/2007|00000
21|156|0001|0192|INFONAVIT GRANADAS|9|12/2007|00000
21|156|0001|0196|SAN DIEGO CHALMA|7|12/2007|00000
21|156|0001|0211|PARAISO DE JESUS|7|12/2007|00000
21|156|0001|0212|ALATRISTE|7|12/2007|00000
21|156|0001|0219|LA PURISIMA|7|12/2007|00000
21|156|0001|0220|SEGUNDA SECCIÓN DEL VALLE|7|12/2007|00000
21|156|0001|0221|GUADALUPE|7|12/2007|00000
21|156|0001|0222|SAN DIEGO CHALMA|7|12/2007|00000
21|156|0001|0223|AEROPUERTO 2A SECCIÓN|7|12/2007|00000
21|156|0001|0224|AGUA BLANCA|16|12/2007|00000
21|156|0001|0225|AGUA BLANCA II|16|12/2007|00000
21|156|0001|0226|AGUA BLANCA III|16|12/2007|00000
21|156|0001|0227|ALHUELICAN|16|12/2007|00000
21|156|0001|0228|ALHUELICAN|16|12/2007|00000
21|156|0001|0229|AVEIRO|16|12/2007|00000
21|156|0001|0230|AVIACIÓN|7|12/2007|00000
21|156|0001|0231|BOSQ. DE REFORMA|16|12/2007|00000
21|156|0001|0232|BOSQ. DE SN PEDRO|16|12/2007|00000
21|156|0001|0233|C. H. SARABIA|16|12/2007|00000
21|156|0001|0234|CDA DEL PIRUL|16|12/2007|00000
21|156|0001|0235|CHAPULTEPEC|7|12/2007|00000
21|156|0001|0236|CONSTIT.|16|12/2007|00000
21|156|0001|0237|DEL PEDREGAL|16|12/2007|00000
21|156|0001|0238|DR MIGUEL ROMERO|7|12/2007|00000
21|156|0001|0239|E. S. MONT ATLANTA|16|12/2007|00000
21|156|0001|0240|EL CONVENTO|16|12/2007|00000
21|156|0001|0241|EL DORADO|16|12/2007|00000
21|156|0001|0242|EL RINCON DE LAS DONCELLAS|7|12/2007|00000
21|156|0001|0243|EL VERGEL|16|12/2007|00000
21|156|0001|0244|EMPLEADO MPAL|7|12/2007|00000
21|156|0001|0245|ESMERALDA|16|12/2007|00000
21|156|0001|0246|EX - HDA EL RIEGO|16|12/2007|00000
21|156|0001|0247|HDA EL HUMILL II|16|12/2007|00000
21|156|0001|0248|HDA LOS DELFINES|16|12/2007|00000
21|156|0001|0249|HDA NIÑOS HEROES|16|12/2007|00000
21|156|0001|0250|HDA. PEÑAFIEL|16|12/2007|00000
21|156|0001|0251|HDA. SAN VICENTE|16|12/2007|00000
21|156|0001|0252|HDA. SAN VTE II|16|12/2007|00000
21|156|0001|0253|HDA. SN VTE III|16|12/2007|00000
21|156|0001|0254|HDA.EL HUMILL.|16|12/2007|00000
21|156|0001|0255|JARDIN DEL VALLE|16|12/2007|00000
21|156|0001|0256|JUQUILITA|16|12/2007|00000
21|156|0001|0257|JUQUILITA|16|12/2007|00000
21|156|0001|0258|LA ARBOLEDA|16|12/2007|00000
21|156|0001|0259|LA FLORESTA|16|12/2007|00000
21|156|0001|0260|LA INMACULADA|16|12/2007|00000
21|156|0001|0261|LA NOPALERA|16|12/2007|00000
21|156|0001|0262|LA PRESITA|7|12/2007|00000
21|156|0001|0263|LOS CHIQUILINES I Y II|7|12/2007|00000
21|156|0001|0264|LOS FRAILES I|16|12/2007|00000
21|156|0001|0265|LOS FRAILES II|16|12/2007|00000
21|156|0001|0266|LOS LAURELES|16|12/2007|00000
21|156|0001|0267|LOS PINOS|16|12/2007|00000
21|156|0001|0268|NVA INGLATERRA|16|12/2007|00000
21|156|0001|0269|PUERTA DEL SOL II|16|12/2007|00000
21|156|0001|0270|PURINA|7|12/2007|00000
21|156|0001|0271|QUINTA LOS ALCATRACES|16|12/2007|00000
21|156|0001|0272|R. SN FELIPE|16|12/2007|00000
21|156|0001|0273|RANCHO EL CASTILLO|16|12/2007|00000
21|156|0001|0274|RANCHO GRANDE III|16|12/2007|00000
21|156|0001|0275|RANCHO LAS FLORES|7|12/2007|00000
21|156|0001|0276|REAL DE STA FE|16|12/2007|00000
21|156|0001|0277|RESID. PRIMAVERA|16|12/2007|00000
21|156|0001|0278|RESIDENCIAL DEL VALLE|16|12/2007|00000
21|156|0001|0279|RESIDENCIAL EL PASEO|16|12/2007|00000
21|156|0001|0280|RESIDENCIAL SAN ANTONIO|16|12/2007|00000
21|156|0001|0281|SAN DIEGO|16|12/2007|00000
21|156|0001|0282|SAN FRANCISCO|16|12/2007|00000
21|156|0001|0283|SAN MARTÍN CABALLERO|7|12/2007|00000
21|156|0001|0284|SAN NICOLAS|16|12/2007|00000
21|156|0001|0285|SAN PEDRO ACOQUIACO|7|12/2007|00000
21|156|0001|0286|SAN RAFAEL|16|12/2007|00000
21|156|0001|0287|SANTA CRUZ|7|12/2007|00000
21|156|0001|0288|SANTA MARIA XII|16|12/2007|00000
21|156|0001|0289|STO DOMINGO|7|12/2007|00000
21|156|0001|0290|UNIVERSIDAD I|16|12/2007|00000
21|156|0001|0291|UNIVERSIDAD II|16|12/2007|00000
21|156|0001|0292|V DALI|16|12/2007|00000
21|156|0001|0293|V DALI|16|12/2007|00000
21|156|0001|0294|V LAS FLORES|16|12/2007|00000
21|156|0001|0295|V. DEL SOL|16|12/2007|00000
21|156|0001|0296|V. REFORMA|16|12/2007|00000
21|156|0001|0297|V.TABACHINES|16|12/2007|00000
21|156|0001|0298|VALLE REAL|16|12/2007|00000
21|156|0001|0299|VENUSTIANO CARRANZA|7|12/2007|00000
21|156|0001|0300|VERONA I|16|12/2007|00000
21|156|0001|0301|VERONA II|16|12/2007|00000
21|156|0001|0302|VERONA III|16|12/2007|00000
21|156|0001|0303|VILLAS COAPAN|16|12/2007|00000
21|156|0001|0304|VILLAS DE LA LOMA|16|12/2007|00000
21|156|0001|0305|VILLAS PARAISO|16|12/2007|00000
21|156|0001|0306|VILLAS VIRGINIA|16|12/2007|00000
21|156|0001|0307|VTA. VERDE COUNTRY CLUB TEH|16|12/2007|00000
21|156|0001|0308|1RA S. EL RIEGO|7|12/2007|00000
21|156|0001|0309|2DA EL EDEN|7|12/2007|00000
21|156|0001|0310|2DA NIC. BRAVO|7|12/2007|00000
21|156|0001|0311|3RA SEC.CONST.|7|12/2007|00000
21|156|0001|0312|5TA SECCIÓN LOMAS DE LA SOLEDAD|7|12/2007|00000
21|156|0001|0313|NINGUNO|41|12/2007|00000
21|156|0001|0314|NINGUNO|41|12/2007|00000
21|156|0001|0315|NINGUNO|41|12/2007|00000
21|156|0001|0316|NINGUNO|41|12/2007|00000
21|156|0001|0317|NINGUNO|41|12/2007|00000
21|156|0001|0318|INSURGENTES III|16|12/2007|00000
21|156|0001|0319|LA PURISIMA 1RA SECC.|16|12/2007|00000
21|156|0009|0002|CENTRO|7|12/2004|00000
21|156|0009|0003|EL CALVARIO|7|12/2004|00000
21|156|0009|0004|EL CARMEN|7|12/2004|00000
21|156|0009|0005|LA CUESTA|7|12/2004|00000
21|156|0009|0006|LA GUADALUPE|7|12/2004|00000
21|156|0009|0007|LA PEDRERA|7|12/2004|00000
