11112,ÁLVARO OBREGÓN,REAL DEL MONTE,1116
11110,ÁLVARO OBREGÓN,AMPLIACION HIDALGO,353
11088,ÁLVARO OBREGÓN,UNIDAD HAB LOMAS DE STO DOMINGO,314
11105,ÁLVARO OBREGÓN,HIDALGO,1941
11220,ÁLVARO OBREGÓN,OLIVAR DEL CONDE 1RA SECC,13449
11219,ÁLVARO OBREGÓN,PRECONCRETO,1088
11229,ÁLVARO OBREGÓN,SANTA MARIA NONOALCO,3980
11238,ÁLVARO OBREGÓN,MOLINO DE ROSAS,7406
11228,ÁLVARO OBREGÓN,SACRAMENTO,1322
11119,ÁLVARO OBREGÓN,CENTRAL CAMIONERA PONIENTE,0
11369,ÁLVARO OBREGÓN,LOMAS DEL CAPULIN,1249
13131,XOCHIMILCO,CALYEQUITA,1566
13139,XOCHIMILCO,SANTA MARIA DE LOS OLIVOS,66
12608,TLÁHUAC,DR FRANCISCO CABRERA,3910
12604,TLÁHUAC,MIGUEL HIDALGO,21166
12626,TLÁHUAC,SANTA ANA PONIENTE,19101
12621,TLÁHUAC,AGRICOLA METROPOLITANA,9466
12617,TLÁHUAC,DEL MAR,14141
12640,TLÁHUAC,PUEBLO SAN FRANCISCO TLALTENCO,6303
12653,TLÁHUAC,GUADALUPE TLALTENCO,3918
12639,TLÁHUAC,COCHINITA A,5085
12636,TLÁHUAC,CONCHITA B,7441
12637,TLÁHUAC,LA CONCHITA ZAPOTITLAN,4354
12631,TLÁHUAC,SANTIAGO SUR,5313
12606,TLÁHUAC,ZAPOTITLAN,9196
12625,TLÁHUAC,SANTA ANA NORTE,4960
12592,TLÁHUAC,PUEBLO TULYEHUALCO,4971
12587,TLÁHUAC,BARRIO GUADALUPE,1589
12586,TLÁHUAC,SANTA ANA,1153
12583,TLÁHUAC,SAN JUAN,610
12662,TLÁHUAC,FRANCISCO VILLA,691
12660,TLÁHUAC,BARRIO LA LUPITA,2307
12638,TLÁHUAC,AMPL LA CONCHITA,5981
12624,TLÁHUAC,SANTA ANA CENTRO,1664
12627,TLÁHUAC,SANTA ANA SUR,2300
12581,TLÁHUAC,SANTA CECILIA,6207
12655,TLÁHUAC,EL TRIANGULO,710
12644,TLÁHUAC,SELENE 2A SECCION,7958
12594,TLÁHUAC,SAN ANDRES,3869
12582,TLÁHUAC,SAN JOSE,8402
12633,TLÁHUAC,GUTIERREZ NAJERA,3450
12634,TLÁHUAC,ZAPOTITLA-TLAHUAC,1373
12620,TLÁHUAC,VILLA CENTROAMERICANA Y DEL CARIBE,9057
12635,TLÁHUAC,LA ESTACION,10494
12618,TLÁHUAC,VILLAS LA DRAGA,6370
12613,TLÁHUAC,LA NOPALERA,6981
12612,TLÁHUAC,AMADO NERVO,203
12641,TLÁHUAC,JOSE LOPEZ PORTILLO,4157
12632,TLÁHUAC,BARRIO SANTIAGO ZAPOTITLAN,1908
12605,TLÁHUAC,SAN MIGUEL ZAPOTITLA,574
12646,TLÁHUAC,SAN FRANCISCO TLALTENCO,1007
12645,TLÁHUAC,3 DE MAYO,1627
12614,TLÁHUAC,GRANJAS CABRERA,1828
13142,XOCHIMILCO,OLIVAR DE SANTA MARIA,2126
13137,XOCHIMILCO,2A SECC LOS CERRILLOS,5631
12667,TLÁHUAC,EL ROSARIO,4582
12629,TLÁHUAC,SANTIAGO CENTRO,2252
12616,TLÁHUAC,AMPL MIGUEL HIDALGO,4109
12630,TLÁHUAC,SANTIAGO NORTE,967
12623,TLÁHUAC,SAN MIGUEL,2347
12609,TLÁHUAC,LOS OLIVOS,1808
12657,TLÁHUAC,SAN AGUSTIN,2899
12664,TLÁHUAC,LA LOMA,1455
12663,TLÁHUAC,ZONA RUSTICA,415
12593,TLÁHUAC,QUIAHUATLA,2991
13132,XOCHIMILCO,SAN SEBASTIAN,5677
12585,TLÁHUAC,LA HABANA,2352
12590,TLÁHUAC,BARRIO SAN MIGUEL,2173
12589,TLÁHUAC,BARRIO LA MAGDALENA,1275
12584,TLÁHUAC,BARRIO SAN MATEO,6684
12643,TLÁHUAC,SELENE 1A SECCION,8078
12651,TLÁHUAC,LAS PUERTAS,786
12628,TLÁHUAC,SANTA ANA ZAPOTITLAN,2108
12611,TLÁHUAC,LAS ARBOLEDAS,720
12607,TLÁHUAC,SAN JERONIMO,1165
12580,TLÁHUAC,BARRIO LA ASUNCION,3064
12615,TLÁHUAC,LA TURBA,2253
12591,TLÁHUAC,BARRIO LOS REYES,4156
12661,TLÁHUAC,LA ASUNCION,1763
13140,XOCHIMILCO,SANTA MARIA NATIVITAS,1081
12619,TLÁHUAC,TENOCHTITLAN,1077
12622,TLÁHUAC,MULTIROL TLAXCANES (HERRADURA TLAXCANES),499
12652,TLÁHUAC,ZACATENCO,2080
12654,TLÁHUAC,OJO DE AGUA,3342
12649,TLÁHUAC,AMPL SELENE,5616
12648,TLÁHUAC,ZONA DE RESERVA ECOLOGICA,45
12650,TLÁHUAC,DEPORTIVA CET 1,9
12676,TLÁHUAC,SAN AGUSTIN MIXQUIC,2844
12677,TLÁHUAC,BARRIO SAN MIGUEL MIXQUIC,3987
12674,TLÁHUAC,BARRIO LOS REYES MIXQUIC,3017
12675,TLÁHUAC,SANTA CRUZ MIXQUIC,2010
12673,TLÁHUAC,BARRIO SAN BARTOLO MIXQUIC,2378
12665,TLÁHUAC,JAIME TORRES BODET,3016
12666,TLÁHUAC,TIERRA BLANCA,4572
12656,TLÁHUAC,BARRIO LA SOLEDAD,689
12672,TLÁHUAC,VILLA TLATEMPA,864
12670,TLÁHUAC,JARDINES DEL LLANO,1253
12668,TLÁHUAC,EMILIANO ZAPATA,2007
12658,TLÁHUAC,LA CONCEPCION,810
12659,TLÁHUAC,SAN JUAN IXTAYOPAN,443
12671,TLÁHUAC,POTRERO DEL LLANO,608
12681,TLÁHUAC,TEPANTITLAMILCO,531
12680,TLÁHUAC,SAN NICOLAS TETELCO,2525
12598,TLÁHUAC,SAN MIGUEL YECAHUIZOTL,3601
12600,TLÁHUAC,BARRIO LA GUADALUPE,898
12602,TLÁHUAC,SANTA CATARINA AMPLIACION,773
12603,TLÁHUAC,BARRIO CONCEPCION,1773
12596,TLÁHUAC,GUADALUPE YECAHUIZOTL,1127
12601,TLÁHUAC,BARRIO SANTIAGO,1391
12855,TLALPAN,LA PALMA,9108
12856,TLALPAN,MAGDALENA PETLACALCO,8648
12743,TLALPAN,AMPL MIGUEL HIDALGO 3A SECCION,16780
12704,TLALPAN,EQUIPAMIENTO FABRICA FISISA,1634
12828,TLALPAN,PARQUE NACIONAL FUENTES BROTANTES,9550
13081,XOCHIMILCO,VALLE VERDE,997
13083,XOCHIMILCO,PLAN DE AYALA,5770
13079,XOCHIMILCO,TEPETITLA,3497
13082,XOCHIMILCO,DOLORES TLALI,2862
12857,TLALPAN,SAN MIGUEL XICALCO,4572
12819,TLALPAN,VILLA COAPA,69
12807,TLALPAN,EX HACIENDA SAN JUAN DE DIOS,5809
12822,TLALPAN,MAGISTERIAL VILLA ROYALE,1519
12842,TLALPAN,DIAMANTE,976
12841,TLALPAN,CUCHILLA TEPEXIMILPA,295
12739,TLALPAN,LOMAS DE BELVEDERE,6669
12887,TLALPAN,SAN PEDRO MARTIR,14446
12699,TLALPAN,CANTERA PUENTE DE PIEDRA,2596
12750,TLALPAN,LA PRIMAVERA,2877
12818,TLALPAN,UNID HAB NARCISO MENDOZA 5 VILLA COAPA,3782
12795,TLALPAN,SAN LORENZO HUIPULCO,7200
12880,TLALPAN,CHIMALCOYOTL,1336
12829,TLALPAN,LA MESA,7953
12706,TLALPAN,SAN PEDRO APOSTOL,1229
12884,TLALPAN,VALLE DE TEPEPAN,6933
12874,TLALPAN,COLINAS DEL BOSQUE,783
12823,TLALPAN,SAN ANDRES TOTOLTEPEC,19035
12759,TLALPAN,CONDOMINIO TRES FUENTES,1845
12853,TLALPAN,EL MIRADOR 3RA SECC,1540
12913,TLALPAN,CHIMILLI,2615
12877,TLALPAN,FRACC CLUB DE GOLF MEXICO,870
12751,TLALPAN,SOLIDARIDAD,1078
12904,TLALPAN,LOMAS DE CUILOTEPEC,2720
12736,TLALPAN,JOSE LOPEZ PORTILLO,2538
12714,TLALPAN,PEDREGAL DE SAN NICOLAS 4TA SECC,13339
12713,TLALPAN,PEDREGAL DE SAN NICOLAS 3RA SECC,9521
12893,TLALPAN,SAN MIGUEL AJUSCO,13738
12908,TLALPAN,BOSQUES DEL PEDREGAL,12351
12892,TLALPAN,MARIA ESTHER ZUNO DE ECHEVERRIA,2344
12882,TLALPAN,UNID HAB FOVISSSTE SAN PEDRO MARTIR,1600
12886,TLALPAN,LA NOPALERA,1811
12732,TLALPAN,JARDINES EN LA MONTAÑA,4916
12752,TLALPAN,PARAJE 38,2718
12730,TLALPAN,HEROES DE PADIERNA,14035
12753,TLALPAN,VERANO,3759
12695,TLALPAN,FRACC INSURGENTES CUICUILCO,314
12697,TLALPAN,ISIDRO FABELA,11114
12708,TLALPAN,ROMULO SANCHEZ MIRELES,462
12707,TLALPAN,BARRIO SAN FERNANDO,857
12726,TLALPAN,POPULAR SANTA TERESA,7139
12728,TLALPAN,LOMAS DE PADIERNA,20478
12729,TLALPAN,EMILIO PORTES GIL,2381
12816,TLALPAN,RESIDENCIAL VILLA COAPA SUPER MANZANA 4,1167
12813,TLALPAN,NARCISO MENDOZA SUPER MANZANA 4 VILLA COAPA,3068
12814,TLALPAN,NARCIZO MENDOZA SUPER MANZANA 6 VILLA COAPA,3088
12876,TLALPAN,ARENAL TEPEPAN,790
12815,TLALPAN,RESIDENCIAL VILLA COAPA SUPER MANZANA 1,926
12784,TLALPAN,VERGEL DEL SUR - FRACCIONAMIENTO -,380
12786,TLALPAN,VERGEL DE COYOACAN,1420
12804,TLALPAN,AMSA,781
12821,TLALPAN,LAS HADAS,981
12801,TLALPAN,FRACC RINCON DE SAN JUAN,353
12800,TLALPAN,HACIENDA DE SAN JUAN,1465
12809,TLALPAN,ARENAL DE GUADALUPE,656
12808,TLALPAN,GUADALUPE,1642
12810,TLALPAN,GUADALUPE TLALPAN,383
12783,TLALPAN,VERGEL DEL SUR,0
12848,TLALPAN,TLALCOLIGIA,9606
12846,TLALPAN,UNIDAD HAB RES INSURGENTES SUR,2331
12748,TLALPAN,BARRIO LA LONJA,1900
12747,TLALPAN,DE CARAMAGUEY,1098
12685,TLALPAN,MIGUEL HIDALGO,9512
12749,TLALPAN,BARRIO LA FAMA,1800
12827,TLALPAN,CAMISETA CALVARIO,148
12741,TLALPAN,MIGUEL HIDALGO 1A. SECCION,4659
12745,TLALPAN,BOSQUE DE TLALPAN,2598
12878,TLALPAN,UNIDAD HAB ISSFAM,3020
12849,TLALPAN,PEDREGAL DE LAS AGUILAS,3828
12834,TLALPAN,EL CONVENTO,2627
12843,TLALPAN,CANTERA,394
12831,TLALPAN,SANTA URSULA XITLA,4427
12830,TLALPAN,PEDREGAL SANTA URSULA XITLA,1720
12687,TLALPAN,TLALPAN CENTRO II,5855
12703,TLALPAN,ZONA ARQUEOLOGICA DE CUICUILCO,0
12696,TLALPAN,VILLA OLIMPICA MIGUEL HIDALGO,1916
12693,TLALPAN,PARQUES DEL PEDREGAL,1127
12883,TLALPAN,EJIDOS DE SN PEDRO MARTIR,7952
12698,TLALPAN,ISIDRO FABELA SECC CANTIL,3258
12889,TLALPAN,TLALMILLE,3300
12890,TLALPAN,MIRADOR DEL VALLE,2318
12891,TLALPAN,PARAJE TETENCO,1949
12838,TLALPAN,PEQUEÑA TEPEXIMILPA,998
12742,TLALPAN,MIGUEL HIDALGO 2A SECCION,6358
12844,TLALPAN,SANTISIMA TRINIDAD,2106
12702,TLALPAN,TORIELLO GUERRA,4106
12787,TLALPAN,FRACC PRADO COAPA 1RA SECC,1190
12763,TLALPAN,FLORESTA COYOACAN,1597
12756,TLALPAN,NUEVA ORIENTAL COAPA,2272
12769,TLALPAN,LOTERIA NACIONAL,507
12771,TLALPAN,TENORIOS FOVISSSTE,943
12770,TLALPAN,VILLA DE BENALMADENA,62
12774,TLALPAN,GRANJAS COAPA,4772
12772,TLALPAN,RINCONADA COAPA 1RA SECC,797
12794,TLALPAN,VILLA CUEMANCO,293
12825,TLALPAN,NUEVO RENACIMIENTO DE AXALCO,2571
12826,TLALPAN,TECORRAL,5187
12686,TLALPAN,TLALPAN CENTRO I,3897
12711,TLALPAN,LA JOYA,1394
12712,TLALPAN,TORRES TLALPAN FOVISSSTE,1102
12851,TLALPAN,EL MIRADOR I,2301
12852,TLALPAN,EL MIRADOR 2DA SECC,1183
12875,TLALPAN,LAS TORTOLAS,1313
12701,TLALPAN,COMUNEROS SANTA URSULA,1972
12845,TLALPAN,TEMASTITITLA,1431
12840,TLALPAN,TEPEXIMILPA SERVIMET,1488
12768,TLALPAN,TENORIOS INFONAVIT 2,1304
12767,TLALPAN,TENORIOS INFONAVIT 1,781
12793,TLALPAN,MAGISTERIAL,1032
12775,TLALPAN,SAUZALES CEBADALES - UNIDAD HABITACIONAL -,1802
12700,TLALPAN,PUEBLO QUIETO,1843
12888,TLALPAN,VALLE VERDE,5572
12881,TLALPAN,VILLA TLALPAN,123
12850,TLALPAN,LOS VOLCANES,4851
12727,TLALPAN,JARDINES DEL AJUSCO,3664
12692,TLALPAN,PARQUE NACIONAL BOSQUE DEL PEDREGAL,673
12723,TLALPAN,UNIDAD HAB PEMEX,1327
12744,TLALPAN,AMPL MIGUEL HIDALGO 4TA SECC,3527
12879,TLALPAN,FRACC SAN BUENAVENTURA,730
12710,TLALPAN,BELISARIO DOMINGUEZ SECCION XVI,2121
12709,TLALPAN,BARRIO NIÑO JESUS,2062
12705,TLALPAN,PEÑA POBRE,585
12746,TLALPAN,EL BOSQUE,350
12839,TLALPAN,SAN JUAN TEPEXIMILPA,975
12832,TLALPAN,TEPETONGO,2008
12688,TLALPAN,EL CAPULIN,2202
12689,TLALPAN,EL METRO,754
12824,TLALPAN,EL DIVISADERO,1700
12803,TLALPAN,SAN BARTOLO EL CHICO,1811
12812,TLALPAN,NARCISO MENDOZA SUPER MANZANA 3 VILLA COAPA,3669
12835,TLALPAN,TEXCALTENCO,120
12836,TLALPAN,TLAXACALTENGO (LA MESA),254
12761,TLALPAN,VERGEL TLALPAN,426
12798,TLALPAN,HDA DE SAN JUAN DE TLALPAN 2DA SECC,600
12788,TLALPAN,JARDINES VILLA COAPA,1996
12762,TLALPAN,EQUIPAMIENTO PREPARATORIA NUM. 5,91
12760,TLALPAN,FRACC BELISARIO DOMINGUEZ,596
12758,TLALPAN,REAL DEL SUR,511
12757,TLALPAN,VILLA DEL SUR,487
12765,TLALPAN,GABRIEL RAMOS MILLAN,1583
12755,TLALPAN,FRACC RES ACOXPA,768
12764,TLALPAN,VERGEL COAPA,765
12854,TLALPAN,TLALPUENTE,363
12778,TLALPAN,CONJUNTO INFONAVIT CUEMANCO,932
12777,TLALPAN,VILLA DEL PUENTE,1615
12781,TLALPAN,IGNACIO CHAVEZ,715
12779,TLALPAN,CONJUNTO URBANO COAPA,967
12722,TLALPAN,RESIDENCIAL DEL PEDREGAL,390
12721,TLALPAN,RINCON DEL PEDREGAL,226
12725,TLALPAN,LOS FRAMBOYANES,862
12799,TLALPAN,ARBOLEDAS DEL SUR,5814
12796,TLALPAN,VILLA LAZARO CARDENAS,2986
12820,TLALPAN,EQUIPAMIENTO PLAZA COAPA,669
12790,TLALPAN,PRADO COAPA 3RA SECC,1632
12776,TLALPAN,PERIFERICO UNIDAD HABITACIONAL,191
12837,TLALPAN,LOMA BONITA,169
12766,TLALPAN,RINCONADA COAPA 2DA SECC,745
12773,TLALPAN,FRACC RES HACIENDA COAPA,299
12797,TLALPAN,FRACC RES CHIMALI,658
12811,TLALPAN,NARCISO MENDOZA SUPER MANZANA 2 VILLA COAPA,3504
12802,TLALPAN,GLORIETA DE VAQUERITOS,0
12806,TLALPAN,RANCHO LOS COLORINES,537
12738,TLALPAN,CRUZ DEL FAROL,1167
12780,TLALPAN,UNIDAD HAB HUESO PERIFERICO,1573
12782,TLALPAN,INFONAVIT DOCTOR IGNACIO CHAVEZ,1699
13019,XOCHIMILCO,SANTA MARIA TEPEPAN,8058
12873,TLALPAN,VALLE ESCONDIDO,4415
12885,TLALPAN,FUENTES DE TEPEPAN,1373
12785,TLALPAN,EQUIPAMIENTO COLEGIO MEXICO,108
12690,TLALPAN,RINCONADA SANTA TERESA,842
12805,TLALPAN,EX EJIDO DE HUIPULCO,0
12817,TLALPAN,RESIDENCIAL VILLA COAPA SUPER MANZANA 8,1192
12847,TLALPAN,BARRIO EL TRUENITO,1222
12789,TLALPAN,PRADO COAPA 2DA SECC,1361
12733,TLALPAN,CUCHILLA DE PADIERNA,3166
12735,TLALPAN,CULTURA MAYA,3797
12906,TLALPAN,SAN NICOLAS II,675
12902,TLALPAN,BELVEDERE,3562
12912,TLALPAN,RINCON DEL MIRADOR II,3059
12731,TLALPAN,TORRES DE PADIERNA,2283
12740,TLALPAN,LOMAS HIDALGO,2578
12907,TLALPAN,VISTAS DEL PEDREGAL,2583
12791,TLALPAN,CONJUNTO RES VILLA PRADO COAPA,102
12792,TLALPAN,POTRERO ACOXPA,260
12909,TLALPAN,2 DE OCTUBRE,4089
12914,TLALPAN,EJIDOS SAN ANDRES,755
12911,TLALPAN,RINCON DEL MIRADOR I,1078
12734,TLALPAN,LOMAS DEL PEDREGAL,767
12719,TLALPAN,CHICHICASPATL,4184
12715,TLALPAN,PEDREGAL DE SAN NICOLAS 5TA SECC,2948
12716,TLALPAN,SECTOR 17,2016
12737,TLALPAN,LOS ENCINOS,2067
12910,TLALPAN,LOMAS ALTAS DE PADIERNA SUR,5163
12903,TLALPAN,BELVEDERE DE ESLAVA,673
12865,TLALPAN,SAN MIGUEL TOPILEJO,21870
12868,TLALPAN,ZONA RUSTICA,735
12915,TLALPAN,PARRES EL GUARDA,335
12899,TLALPAN,TEQUIMILA,541
12901,TLALPAN,SANTO TOMAS AJUSCO,11579
12896,TLALPAN,JARDINES DE SAN JUAN,2965
12894,TLALPAN,LA VENTA,316
12897,TLALPAN,LA ESTACION,28
12898,TLALPAN,TECUENTITLA,305
12895,TLALPAN,AMPL LA VENTA,67
12900,TLALPAN,PRADOS AJUSCO,306
12867,TLALPAN,SANTA CRUZ,2188
12863,TLALPAN,PEDREGAL DE AMINCO,1995
12861,TLALPAN,LOS ARCOS,424
12858,TLALPAN,LAS FLORES,1804
12862,TLALPAN,OCOTLA,240
12866,TLALPAN,SAN MIGUEL TOXIAC,539
12870,TLALPAN,IXTLAHUACA,146
12864,TLALPAN,SAN MIGUEL TEHUISCO,2247
12871,TLALPAN,LA GUADALUPANA,1533
12859,TLALPAN,LIBERTAD,543
13033,XOCHIMILCO,BARRIO 18,5565
13038,XOCHIMILCO,SAN LORENZO LA CEBADA,18261
13010,XOCHIMILCO,EJIDOS DE TEPEPAN,1507
13043,XOCHIMILCO,AMPL SAN MARCOS NORTE,5801
13138,XOCHIMILCO,3A SECC LOS CERRILLOS,6613
13119,XOCHIMILCO,SAN LUIS TLAXIALTEMALCO,4868
13024,XOCHIMILCO,INFONAVIT DIVISION DEL NORTE,816
13042,XOCHIMILCO,TOLTENCO,2443
13161,XOCHIMILCO,PEDREGAL DE SAN FRANCISCO,1493
13074,XOCHIMILCO,SANTIAGO TEPALCATLALPAN,12259
13056,XOCHIMILCO,EJIDO SANTA CRUZ XOCHITEPEC,10819
13078,XOCHIMILCO,SAN JOSE ZACATEPEC,2714
13146,XOCHIMILCO,PROGRESO,837
13087,XOCHIMILCO,LA CAÑADA,502
13069,XOCHIMILCO,CALTONGO,14972
13135,XOCHIMILCO,CRISTO REY,4069
13136,XOCHIMILCO,1A SECC LOS CERRILLOS,1253
13141,XOCHIMILCO,NATIVITAS,1939
13130,XOCHIMILCO,LA GUADALUPITA TULYEHUALCO,2474
13115,XOCHIMILCO,SAN GREGORIO ATLAPULCO,23887
13123,XOCHIMILCO,SAN JUAN MOYOTEPEC,3315
13133,XOCHIMILCO,SAN FELIPE DE JESUS,2517
13127,XOCHIMILCO,DEL CARMEN,6119
13118,XOCHIMILCO,LOS REYES,198
13116,XOCHIMILCO,SAN MIGUEL,1765
13108,XOCHIMILCO,TECACALANCO,2111
13121,XOCHIMILCO,GUADALUPANA,6453
13157,XOCHIMILCO,SANTA CECILIA TEPETLAPA,10582
13124,XOCHIMILCO,SAN JUAN MINAS,2404
13111,XOCHIMILCO,SANTA CRUZ ACALPIXCA,11596
13045,XOCHIMILCO,LA ASUNCION,3457
13004,XOCHIMILCO,LA CONCEPCION TLACOAPA,3317
13044,XOCHIMILCO,DIVISION DEL NORTE,1137
13028,XOCHIMILCO,POTRERO DE SAN BERNARDINO,2792
13051,XOCHIMILCO,FRACC JARDINES DEL SUR,4042
13023,XOCHIMILCO,HUICHAPAN,1706
13025,XOCHIMILCO,LA ENRAMADA,764
13050,XOCHIMILCO,TIERRA NUEVA,1860
13030,XOCHIMILCO,VILLA XOCHIMILCO,957
13085,XOCHIMILCO,SAN LUCAS XOCHIMANCA,11144
13114,XOCHIMILCO,SAN ANDRES,2180
13068,XOCHIMILCO,XALTOCAN,8557
13071,XOCHIMILCO,INFONAVIT NATIVITAS,2046
13093,XOCHIMILCO,LOMAS DE TONALCO,2092
13100,XOCHIMILCO,PUEBLO NATIVITAS,8390
13055,XOCHIMILCO,LOS MORALES,1800
13075,XOCHIMILCO,ACOCA,946
13039,XOCHIMILCO,LA CIENEGA CHICA,2661
13059,XOCHIMILCO,LA GUADALUPITA CENTRO,1544
13031,XOCHIMILCO,ACUEDUCTO XOCHIMILCO,520
13063,XOCHIMILCO,SAN DIEGO,1578
13003,XOCHIMILCO,SAN JUAN CENTRO,1906
13098,XOCHIMILCO,XOCHIPILLI,2372
13110,XOCHIMILCO,BARRIO LAS FLORES,2176
13099,XOCHIMILCO,AÑO DE JUAREZ,1699
13094,XOCHIMILCO,SAN JERONIMO,2422
13095,XOCHIMILCO,JAZMIN,483
13097,XOCHIMILCO,TEJOMULCO EL BAJO,1016
13057,XOCHIMILCO,EL MIRADOR,2417
13022,XOCHIMILCO,EL ENCANTO,1147
13021,XOCHIMILCO,AMPL TEPEPAN,908
13077,XOCHIMILCO,LA CONCHA,2137
13047,XOCHIMILCO,RESIDENCIAL SANTIAGO,111
13048,XOCHIMILCO,RINCONADA DEL SUR,2695
13029,XOCHIMILCO,VILLA DE LA NORIA,188
13018,XOCHIMILCO,SAN JUAN TEPEPAN,8918
13020,XOCHIMILCO,TEPEPAN,4258
13008,XOCHIMILCO,BOSQUES RESIDENCIAL CIPRES,439
13016,XOCHIMILCO,ALDAMA,731
13007,XOCHIMILCO,BOSQUES RES DEL SUR,2981
13015,XOCHIMILCO,SAN BARTOLO EL CHICO,439
13009,XOCHIMILCO,BOSQUES RESIDENCIAL SUR,891
13034,XOCHIMILCO,PISTA OLIMPICA VIRGILIO URIBE (CANAL DE CUEMANCO),423
13096,XOCHIMILCO,RANCHO TEJOMULCO,1421
13112,XOCHIMILCO,LA PLANTA,2397
13013,XOCHIMILCO,PASEOS DEL SUR,1280
13090,XOCHIMILCO,SAN LORENZO ATEMOAYA,2431
13070,XOCHIMILCO,SAN PEDRO,1326
13035,XOCHIMILCO,VASO DE REGULACION,77
13017,XOCHIMILCO,ARCOS DEL SUR,371
13011,XOCHIMILCO,LAS PERITAS,799
13012,XOCHIMILCO,MISIONES DE LA NORIA,1078
13032,XOCHIMILCO,CANTAROS,897
13054,XOCHIMILCO,UNIDAD HAB CORPORACION XOCHIMILCO,1203
13089,XOCHIMILCO,LORETO Y PEÑA POBRE,975
13086,XOCHIMILCO,UNIDAD HAB NATIVITAS,348
13103,XOCHIMILCO,AMPL NATIVITAS LA JOYA,3063
13080,XOCHIMILCO,TLAXOPAN 1RA Y 2DA SECC,1782
13104,XOCHIMILCO,LOMAS DE NATIVITAS,4607
13148,XOCHIMILCO,SAN ANDRES AHUAYUCAN,9006
13066,XOCHIMILCO,SAN CRISTOBAL,2437
13065,XOCHIMILCO,LA SANTISIMA,1166
13143,XOCHIMILCO,SAN MATEO XALPA,14432
13088,XOCHIMILCO,ORIENTE,4656
13041,XOCHIMILCO,SAN MARCOS NORTE,4882
13005,XOCHIMILCO,SAN ANTONIO,3061
13049,XOCHIMILCO,SAN MARCOS,4827
13062,XOCHIMILCO,EL ROSARIO,627
13113,XOCHIMILCO,LAS CRUCES,0
13101,XOCHIMILCO,TEJOMULCO EL ALTO,1307
13064,XOCHIMILCO,SAN ESTEBAN,1385
13046,XOCHIMILCO,SAN LORENZO,4134
13107,XOCHIMILCO,LA JOYA DE VARGAS,3692
13147,XOCHIMILCO,EL ARENAL,1104
13122,XOCHIMILCO,SAN JUAN TLAXIALTEMALCO,1790
13120,XOCHIMILCO,SAN JOSE,2641
13060,XOCHIMILCO,SANTA CRUCITA,399
13106,XOCHIMILCO,AMPL NATIVITAS,1684
13091,XOCHIMILCO,DIF,287
13061,XOCHIMILCO,BELEN,1142
13067,XOCHIMILCO,TABLAS DE SAN LORENZO,660
13058,XOCHIMILCO,GUADALUPITA,654
13006,XOCHIMILCO,BOSQUES DEL SUR,424
13155,XOCHIMILCO,EL CEDRAL,559
13153,XOCHIMILCO,SANTA CRUZ DE GUADALUPE,859
13144,XOCHIMILCO,TLALTEPETLA,180
13156,XOCHIMILCO,NUEVA TOTOTITLA,284
13105,XOCHIMILCO,TELONCOCHABACANO,30
13152,XOCHIMILCO,CHAPULTEPEC,1126
13149,XOCHIMILCO,SANTA INES,3837
13159,XOCHIMILCO,SAN FRANCISCO TLALNEPANTLA,5481
13150,XOCHIMILCO,GUADALUPE,3295
13014,XOCHIMILCO,RESIDENCIAL ALDAMA,950
13072,XOCHIMILCO,CANAL 11,913
13129,XOCHIMILCO,SAN ISIDRO,1006
13126,XOCHIMILCO,QUIRINO MENDOZA,1021
13128,XOCHIMILCO,LAS ANIMAS,1668
13125,XOCHIMILCO,JUSTICIA SOCIAL,238
13134,XOCHIMILCO,SANTIAGUITO,604
13084,XOCHIMILCO,XOCHIMILCO,366
13052,XOCHIMILCO,REDENCION,303
13092,XOCHIMILCO,MANANTIALES,100
13151,XOCHIMILCO,SANTA CRUZ CHAVARRIETA,1989
13145,XOCHIMILCO,DURAZNOTITLA,1070
13073,XOCHIMILCO,HACIENDA SAN PABLO,1336
13027,XOCHIMILCO,LA NORIA,160
13109,XOCHIMILCO,TEHUIXTITLA,95
13160,XOCHIMILCO,TEPOZANES,93
13036,XOCHIMILCO,ANAHUAC,59
13117,XOCHIMILCO,3 DE MAYO,372
13154,XOCHIMILCO,SAN JUAN DE LOS LAGOS,210
11514,BENITO JUÁREZ,POSTAL,4078
11513,BENITO JUÁREZ,ALAMOS,19120
11500,BENITO JUÁREZ,DEL VALLE,22931
11516,BENITO JUÁREZ,JOSEFA ORTIZ DE DOMINGUEZ,1375
11517,BENITO JUÁREZ,NIÑOS HEROES DE CHAPULTEPEC,8555
11496,BENITO JUÁREZ,NARVARTE ORIENTE,26314
11495,BENITO JUÁREZ,NARVARTE PONIENTE,24723
11498,BENITO JUÁREZ,DEL VALLE CENTRO,19275
11499,BENITO JUÁREZ,INSURGENTES SAN BORJA,1232
11528,BENITO JUÁREZ,VERTIZ NARVARTE,6544
11542,BENITO JUÁREZ,NAPOLES,12106
11540,BENITO JUÁREZ,SAN PEDRO DE LOS PINOS,12369
11541,BENITO JUÁREZ,AMPL NAPOLES,3019
11535,BENITO JUÁREZ,NONOALCO,8762
11518,BENITO JUÁREZ,NATIVITAS,10265
11493,BENITO JUÁREZ,PIEDAD NARVARTE,4387
11521,BENITO JUÁREZ,VILLA DE CORTES,2606
11546,BENITO JUÁREZ,MIXCOAC,3801
11534,BENITO JUÁREZ,SAN SIMON TICUMAC,11286
